NOMBRE,POKEDEX,TIPO 1,TIPO 2,GENERACION,COLORES,ETAPA DE EVOLUCION,ALTURA,PESO,HABILIDAD
ninjask,291.0,bicho,volador,3.0,negro - blanco,2.0,0.8 m,12.0 kg,aceleracion
shedinja,292.0,bicho,fantasma,3.0,cafe,1.0,0.8 m,1.2 kg,mudar
whismur,293.0,normal,ninguno,3.0,rosa,1.0,0.8 m,40.5 kg,insonorizar
loudred,294.0,normal,ninguno,3.0,morado,2.0,1.5 m,84.0 kg,insonorizar
exploud,295.0,normal,ninguno,3.0,morado,3.0,2.3 m,136.0 kg,sebo
makuhita,296.0,lucha,ninguno,3.0,amarillo,1.0,1.0 m,86.4 kg,agallas
hariyama,297.0,lucha,ninguno,3.0,blanco - azul,2.0,2.5 m,250.0 kg,agallas
azurill,298.0,normal,ninguno,3.0,azul,1.0,0.2 m,0.6 kg,velo agua
nosepass,299.0,roca,ninguno,3.0,azul,1.0,1.0 m,95.0 kg,robustez
skitty,300.0,normal,ninguno,3.0,rosa - beige,1.0,0.6 m,2.3 kg,gran encanto
delcatty,301.0,normal,ninguno,3.0,morado - beige,2.0,1.1 m,11.0 kg,normalidad
sableye,302.0,siniestro,fantasma,3.0,morado,1.0,0.5 m,11.0 kg,vista lince
mawile,303.0,acero,ninguno,3.0,amarillo - negro,1.0,0.5 m,11.5 kg,hipercorte
aron,304.0,acero,roca,3.0,gris,1.0,0.4 m,60.0 kg,cabeza roca
lairon,305.0,acero,roca,3.0,negro - gris,2.0,0.6 m,120.0 kg,cabeza roca
aggron,306.0,acero,roca,3.0,negro - gris,3.0,1.1 m,360.0 kg,cabeza roca
meditite,307.0,lucha,psiquico,3.0,blanco - azul,1.0,0.6 m,13.2 kg,fuerza pura
medicham,308.0,lucha,psiquico,3.0,blanco - rosa,2.0,1.2 m,55.8 kg,fuerza pura
electrike,309.0,electrico,ninguno,3.0,verde - amarillo,1.0,0.6 m,15.2 kg,electricidad estatica
manectric,310.0,electrico,ninguno,3.0,azul - amarillo,2.0,1.5 m,40.2 kg,electricidad estatica
plusle,311.0,electrico,ninguno,3.0,amarillo - rojo,1.0,0.6 m,2.0 kg,mas
minun,312.0,electrico,ninguno,3.0,amarillo - azul,1.0,0.5 m,2.0 kg,menos
volbeat,313.0,bicho,ninguno,3.0,negro - azul,1.0,0.6 m,17.7 kg,enjambre
illumise,314.0,bicho,ninguno,3.0,negro - azul,1.0,0.6 m,9.6 kg,despiste
roselia,315.0,planta,veneno,3.0,verde,1.0,0.7 m,20.4 kg,cura natural
gulpin,316.0,veneno,ninguno,3.0,verde,1.0,0.4 m,17.2 kg,baba
swalot,317.0,veneno,ninguno,3.0,morado,2.0,1.7 m,80.0 kg,baba
carvanha,318.0,agua,siniestro,3.0,rojo - azul,1.0,0.8 m,20.8 kg,piel tosca
sharpedo,319.0,agua,siniestro,3.0,azul,2.0,1.8 m,88.8 kg,piel tosca
wailmer,320.0,agua,ninguno,3.0,azul - blanco,1.0,2.0 m,87.0 kg,velo agua
wailord,321.0,agua,ninguno,3.0,azul - blanco,2.0,14.0 m,398.0 kg,velo agua
numel,322.0,fuego,tierra,3.0,amarillo,1.0,0.7 m,68.0 kg,despiste
camerupt,323.0,fuego,tierra,3.0,rojo,2.0,1.9 m,320.0 kg,roca solida
torkoal,324.0,fuego,ninguno,3.0,rojo - cafe,1.0,0.5 m,49.4 kg,humo blanco
spoink,325.0,psiquico,ninguno,3.0,gris - rosa,1.0,0.7 m,53.6 kg,velo agua
grumpig,326.0,psiquico,ninguno,3.0,morado - negro,2.0,0.9 m,120.0 kg,sebo
spinda,327.0,normal,ninguno,3.0,beige - rosa,1.0,1.1 m,5.0 kg,ritmo propio
trapinch,328.0,tierra,ninguno,3.0,rojo,1.0,0.7 m,15.0 kg,trampa arena
vibrava,329.0,tierra,dragon,3.0,verde,2.0,1.4 m,45.0 kg,trampa arena
flygon,330.0,tierra,dragon,3.0,verde,3.0,2.0 m,82.0 kg,levitacion
cacnea,331.0,planta,ninguno,3.0,verde,1.0,0.4 m,3.6 kg,velo arena
cacturne,332.0,planta,siniestro,3.0,verde,2.0,1.3 m,77.4 kg,velo arena
swablu,333.0,normal,volador,3.0,azul - blanco,1.0,0.4 m,1.2 kg,aclimatacion
altaria,334.0,dragon,volador,3.0,azul - blanco,2.0,1.1 m,20.6 kg,aclimatacion
zangoose,335.0,normal,ninguno,3.0,rojo - blanco,1.0,1.3 m,55.5 kg,garra toxica
seviper,336.0,veneno,ninguno,3.0,azul,1.0,2.7 m,52.5 kg,mudar
lunatone,337.0,roca,psiquico,3.0,beige,1.0,1.0 m,166.0 kg,levitacion
solrock,338.0,roca,psiquico,3.0,naranja - amarillo,1.0,1.0 m,95.0 kg,levitacion
barboach,339.0,agua,tierra,3.0,blanco - azul,1.0,0.4 m,2.0 kg,despiste
whiscash,340.0,agua,tierra,3.0,azul,2.0,0.9 m,23.6 kg,anticipacion
corphish,341.0,agua,ninguno,3.0,rojo,1.0,0.6 m,11.5 kg,hipercorte
crawdaunt,342.0,agua,ninguno,3.0,rojo,2.0,1.1 m,32.7 kg,caparazon
baltoy,343.0,tierra,psiquico,3.0,beige,1.0,0.5 m,21.5 kg,levitacion
claydol,344.0,tierra,psiquico,3.0,negro,2.0,1.9 m,76.3 kg,levitacion
lileep,345.0,roca,planta,3.0,morado - rosa,1.0,0.6 m,60.8 kg,absorbe agua
cradily,346.0,roca,planta,3.0,verde,2.0,1.5 m,139.0 kg,absorbe agua
anorith,347.0,roca,bicho,3.0,verde - negro,1.0,0.7 m,12.5 kg,armadura batalla
armaldo,348.0,roca,bicho,3.0,azul - negro,2.0,1.5 m,68.2 kg,armadura batalla
feebas,349.0,agua,ninguno,3.0,beige - azul,1.0,0.6 m,7.4 kg,nado rapido
milotic,350.0,agua,ninguno,3.0,beige - rosa,2.0,6.0 m,27.3 kg,escama especial
castform,351.0,normal,ninguno,3.0,gris,1.0,0.3 m,1.8 kg,prediccion
kecleon,352.0,normal,ninguno,3.0,verde,1.0,0.3 m,22.0 kg,cambio color
shuppet,353.0,fantasma,ninguno,3.0,negro,1.0,0.7 m,2.3 kg,insomnio
banette,354.0,fantasma,ninguno,3.0,negro,2.0,1.1 m,12.5 kg,insomnio
duskull,355.0,fantasma,ninguno,3.0,negro - blanco,1.0,1.0 m,15.0 kg,levitacion
dusclops,356.0,fantasma,ninguno,3.0,gris - blanco,2.0,1.6 m,30.0 kg,presion
tropius,357.0,planta,volador,3.0,verde - cafe,1.0,2.0 m,83.0 kg,clorofila
chimecho,358.0,psiquico,ninguno,3.0,azul - rosa,2.0,0.9 m,34.0 kg,levitacion
absol,359.0,siniestro,ninguno,3.0,blanco,1.0,0.8 m,120.0 kg,super suerte
wynaut,360.0,psiquico,ninguno,3.0,azul,1.0,0.6 m,15.0 kg,trampa sombra
snorunt,361.0,hielo,ninguno,3.0,amarillo - negro,1.0,0.5 m,16.8 kg,foco interno
glalie,362.0,hielo,ninguno,3.0,blanco - negro,2.0,1.5 m,256.5 kg,foco interno
spheal,363.0,hielo,agua,3.0,azul - beige,1.0,0.8 m,87.6 kg,sebo
sealeo,364.0,hielo,agua,3.0,azul - beige,2.0,1.1 m,150.6 kg,sebo
walrein,365.0,hielo,agua,3.0,azul - blanco,3.0,1.4 m,150.6 kg,sebo
clamperl,366.0,agua,ninguno,3.0,azul,1.0,0.8 m,52.5 kg,caparazon
huntail,367.0,agua,ninguno,3.0,azul - naranja,2.0,1.7 m,27.0 kg,caparazon
gorebyss,368.0,agua,ninguno,3.0,rosa,2.0,1.8 m,22.6 kg,nado rapido
relicanth,369.0,agua,roca,3.0,cafe,1.0,1.0 m,23.4 kg,cabeza roca
luvdisc,370.0,agua,ninguno,3.0,rosa,1.0,0.6 m,8.5 kg,nado rapido
bagon,371.0,dragon,ninguno,3.0,azul,1.0,0.5 m,42.1 kg,cabeza roca
shelgon,372.0,dragon,ninguno,3.0,gris,2.0,1.1 m,110.5 kg,cabeza roca
salamence,373.0,dragon,volador,3.0,azul - rojo,2.0,1.5 m,102.6 kg,intimidacion
beldum,374.0,acero,psiquico,3.0,azul,1.0,0.6 m,95.2 kg,cuerpo puro
metang,375.0,acero,psiquico,3.0,azul,2.0,0.9 m,202.5 kg,cuerpo puro
metagross,376.0,acero,psiquico,3.0,azul,3.0,1.6 m,550.0 kg,cuerpo puro
regirock,377.0,roca,ninguno,3.0,beige - cafe,1.0,1.7 m,230.0 kg,robustez
regice,378.0,hielo,ninguno,3.0,azul,1.0,1.5 m,325.0 kg,robustez
registeel,379.0,acero,ninguno,3.0,gris - negro,1.0,1.8 m,120.0 kg,robustez
latias,380.0,dragon,psiquico,3.0,rojo - blanco,1.0,1.4 m,40.0 kg,levitacion
latios,381.0,dragon,psiquico,3.0,rojo - azul,1.0,2.0 m,60.0 kg,levitacion
kyogre,382.0,agua,ninguno,3.0,azul,1.0,4.5 m,352.0 kg,presion
groudon,383.0,tierra,ninguno,3.0,rojo,1.0,3.5 m,950.0 kg,presion
rayquaza,384.0,dragon,volador,3.0,verde,1.0,7.0 m,206.5 kg,veloz
jirachi,385.0,acero,psiquico,3.0,amarillo - blanco,1.0,0.3 m,1.0 kg,cura natural
deoxys,386.0,psiquico,ninguno,3.0,rojo - azul,1.0,1.7 m,60.8 kg,presion
turtwig,387.0,planta,ninguno,4.0,verde,1.0,0.4 m,18.2 kg,espesura
grotle,388.0,planta,ninguno,4.0,verde - amarillo,2.0,1.2 m,57.0 kg,espesura
torterra,389.0,planta,tierra,4.0,verde - cafe,3.0,2.2 m,95.0 kg,espesura
chimchar,390.0,fuego,ninguno,4.0,cafe - beige,1.0,0.5 m,6.2 kg,mar llamas
monferno,391.0,fuego,lucha,4.0,naranja,2.0,0.9 m,22.0 kg,mar llamas
infernape,392.0,fuego,lucha,4.0,cafe - blanco,3.0,1.2 m,55.0 kg,mar llamas
piplup,393.0,agua,ninguno,4.0,azul,1.0,0.4 m,5.2 kg,torrente
prinplup,394.0,agua,ninguno,4.0,azul,2.0,0.8 m,23.0 kg,torrente
empoleon,395.0,agua,acero,4.0,azul - negro,3.0,1.9 m,84.5 kg,torrente
starly,396.0,normal,volador,4.0,negro,1.0,0.2 m,2.0 kg,vista lince
staravia,397.0,normal,volador,4.0,negro,2.0,0.6 m,24.9 kg,intimidacion
staraptor,398.0,normal,volador,4.0,negro,3.0,1.2 m,38.0 kg,intimidacion
bibarel,400.0,normal,agua,4.0,cafe,2.0,1.0 m,27.0 kg,simple
kricketot,401.0,bicho,ninguno,4.0,rojo,1.0,0.3 m,2.9 kg,enjambre
kricketune,402.0,bicho,ninguno,4.0,rojo - negro,2.0,0.6 m,34.0 kg,experto
shinx,403.0,electrico,ninguno,4.0,azul - negro,1.0,0.5 m,9.5 kg,rivalidad
luxio,404.0,electrico,ninguno,4.0,azul - negro,2.0,0.9 m,42.0 kg,intimidacion
luxray,405.0,electrico,ninguno,4.0,azul - negro,3.0,1.4 m,42.0 kg,intimidacion
budew,406.0,planta,veneno,4.0,verde - amarillo,1.0,0.3 m,0.7 kg,cura natural
roserade,407.0,planta,veneno,4.0,verde,3.0,1.2 m,9.5 kg,cura natural
cranidos,408.0,roca,ninguno,4.0,negro - azul,1.0,0.9 m,102.5 kg,cabeza roca
rampardos,409.0,roca,ninguno,4.0,negro - azul,2.0,1.6 m,97.0 kg,cabeza roca
shieldon,410.0,roca,acero,4.0,amarillo - negro,1.0,0.3 m,57.0 kg,robustez
bastiodon,411.0,roca,acero,4.0,amarillo - negro,2.0,1.2 m,149.0 kg,robustez
burmy,412.0,bicho,ninguno,4.0,verde,1.0,0.2 m,6.5 kg,mudar
wormadam,413.0,bicho,planta,4.0,verde,2.0,0.5 m,38.5 kg,anticipacion
mothim,414.0,bicho,volador,4.0,amarillo - negro,2.0,1.6 m,23.3 kg,insomnio
combee,415.0,bicho,volador,4.0,amarillo - negro,1.0,0.3 m,5.5 kg,recolector
vespiquen,416.0,bicho,volador,4.0,amarillo - negro,2.0,1.0 m,38.0 kg,presion
pachirisu,417.0,electrico,ninguno,4.0,blanco - azul,1.0,0.4 m,33.3 kg,fuga
buizel,418.0,agua,ninguno,4.0,naranja,1.0,0.7 m,29.5 kg,nado rapido
floatzel,419.0,agua,ninguno,4.0,naranja,2.0,1.3 m,85.0 kg,nado rapido
cherubi,420.0,planta,ninguno,4.0,rosa,1.0,0.4 m,9.9 kg,clorofila
cherrim,421.0,planta,ninguno,4.0,morado,2.0,0.5 m,9.3 kg,don flor
shellos,422.0,agua,ninguno,4.0,rosa,1.0,0.4 m,2.9 kg,tormenta arena
gastrodon,423.0,agua,tierra,4.0,rosa - cafe,2.0,0.9 m,29.9 kg,tormenta arena
ambipom,424.0,normal,ninguno,4.0,morado - beige,2.0,1.2 m,48.0 kg,experto
drifloon,425.0,fantasma,volador,4.0,morado,1.0,0.4 m,1.2 kg,entremanos
drifblim,426.0,fantasma,volador,4.0,morado,2.0,1.2 m,13.0 kg,entremanos
buneary,427.0,normal,ninguno,4.0,cafe - beige,1.0,0.4 m,5.5 kg,fuga
lopunny,428.0,normal,ninguno,4.0,cafe - beige,2.0,1.2 m,28.0 kg,gran encanto
mismagius,429.0,fantasma,ninguno,4.0,morado,2.0,0.9 m,44.5 kg,levitacion
honchkrow,430.0,siniestro,volador,4.0,azul - rojo,2.0,0.9 m,60.9 kg,super suerte
glameow,431.0,normal,volador,4.0,gris,1.0,0.5 m,3.9 kg,normalidad
purugly,432.0,normal,volador,4.0,gris - blanco,2.0,1.0 m,32.0 kg,sebo
chingling,433.0,psiquico,ninguno,4.0,amarillo,1.0,0.2 m,0.6 kg,sincronia
stunky,434.0,veneno,siniestro,4.0,morado - blanco,1.0,0.5 m,19.2 kg,hedor
skuntank,435.0,veneno,siniestro,4.0,morado - blanco,2.0,1.5 m,29.0 kg,hedor
bronzor,436.0,acero,psiquico,4.0,azul,1.0,0.5 m,60.0 kg,ignifugo
bronzong,437.0,acero,psiquico,4.0,azul,2.0,1.3 m,60.0 kg,ignifugo
bonsly,438.0,roca,ninguno,4.0,cafe,1.0,0.5 m,15.0 kg,robustez
mime_jr,439.0,psiquico,hada,4.0,rosa - azul,1.0,0.6 m,13.0 kg,insonorizar
happiny,440.0,normal,ninguno,4.0,rosa,1.0,0.6 m,24.4 kg,cura natural
chatot,441.0,normal,volador,4.0,negro,1.0,0.5 m,38.6 kg,vista lince
spiritomb,442.0,fantasma,siniestro,4.0,morado - verde,1.0,1.0 m,108.0 kg,presion
gible,443.0,dragon,tierra,4.0,azul,1.0,0.7 m,95.0 kg,velo arena
gabite,444.0,dragon,tierra,4.0,azul,2.0,1.5 m,68.0 kg,velo arena
garchomp,445.0,dragon,tierra,4.0,azul,3.0,1.9 m,95.0 kg,piel tosca
munchlax,446.0,normal,ninguno,4.0,verde - beige,1.0,0.6 m,105.0 kg,sebo
riolu,447.0,lucha,ninguno,4.0,azul - negro,1.0,0.7 m,54.0 kg,impasible
lucario,448.0,lucha,acero,4.0,azul - negro,2.0,1.2 m,54.0 kg,impasible
hippopotas,449.0,tierra,ninguno,4.0,cafe - beige,1.0,0.7 m,93.0 kg,piel seca
hippowdon,450.0,tierra,ninguno,4.0,cafe - negro,2.0,2.2 m,300.0 kg,piel seca
skorupi,451.0,veneno,bicho,4.0,azul,1.0,0.4 m,61.5 kg,armadura batalla
drapion,452.0,veneno,siniestro,4.0,morado,2.0,1.3 m,40.5 kg,enjambre
croagunk,453.0,veneno,lucha,4.0,azul,1.0,0.7 m,83.0 kg,piel seca
toxicroak,454.0,veneno,lucha,4.0,azul,2.0,1.3 m,44.4 kg,piel seca
carnivine,455.0,planta,ninguno,4.0,verde,1.0,1.4 m,27.0 kg,levitacion
finneon,456.0,agua,ninguno,4.0,azul - negro,1.0,1.2 m,7.0 kg,nado rapido
lumineon,457.0,agua,ninguno,4.0,azul - negro,2.0,1.9 m,22.0 kg,absorbe agua
mantyke,458.0,agua,volador,4.0,azul,1.0,1.0 m,220.0 kg,velo agua
snover,459.0,planta,hielo,4.0,blanco - verde,1.0,1.0 m,50.5 kg,manto niveo
weavile,461.0,siniestro,hielo,4.0,negro - rojo,2.0,1.1 m,34.0 kg,presion
magnezone,462.0,electrico,acero,4.0,gris,3.0,1.2 m,180.0 kg,magnetismo
lickilicky,463.0,normal,ninguno,4.0,rosa,2.0,1.7 m,270.0 kg,despiste
rhyperior,464.0,tierra,roca,4.0,gris - naranja,3.0,1.9 m,282.8 kg,pararrayos
tangrowth,465.0,planta,ninguno,4.0,azul,2.0,2.0 m,131.0 kg,compensacion
electivire,466.0,electrico,ninguno,4.0,amarillo - negro,3.0,1.8 m,139.0 kg,impulso vital
magmortar,467.0,fuego,ninguno,4.0,rojo - amarillo,3.0,1.6 m,68.0 kg,cuerpo llama
togekiss,468.0,hada,volador,4.0,blanco,3.0,1.5 m,52.0 kg,cura natural
yanmega,469.0,bicho,volador,4.0,verde,2.0,2.0 m,51.0 kg,cromolente
leafeon,470.0,planta,ninguno,4.0,verde - beige,2.0,1.0 m,25.5 kg,hoja afilada
glaceon,471.0,hielo,ninguno,4.0,azul,2.0,0.8 m,25.9 kg,manto niveo
gliscor,472.0,tierra,volador,4.0,gris,2.0,2.0 m,42.5 kg,hipercorte
mamoswine,473.0,hielo,tierra,4.0,cafe,3.0,2.5 m,291.0 kg,despiste
porygon-z,474.0,normal,ninguno,4.0,azul - rosa,3.0,0.8 m,85.0 kg,calco
gallade,475.0,psiquico,lucha,4.0,verde - blanco,3.0,1.6 m,52.0 kg,impasible
probopass,476.0,roca,acero,4.0,rojo - azul,2.0,1.4 m,340.0 kg,magnetismo
dusknoir,477.0,fantasma,ninguno,4.0,gris,3.0,1.7 m,106.5 kg,presion
froslass,478.0,hielo,fantasma,4.0,blanco,2.0,1.3 m,26.3 kg,manto niveo
rotom,479.0,electrico,fantasma,4.0,rojo,1.0,0.3 m,30.0 kg,levitacion
uxie,480.0,psiquico,ninguno,4.0,gris - amarillo,1.0,0.3 m,0.3 kg,levitacion
mesprit,481.0,psiquico,ninguno,4.0,gris - rosa,1.0,0.3 m,0.3 kg,levitacion
azelf,482.0,psiquico,ninguno,4.0,gris - azul,1.0,4.2 m,0.3 kg,presion
dialga,483.0,acero,dragon,4.0,azul,1.0,4.1 m,336.0 kg,presion
palkia,484.0,agua,dragon,4.0,blanco - morado,1.0,4.2 m,306.0 kg,presion
heatran,485.0,fuego,acero,4.0,rojo - gris,1.0,1.7 m,83.0 kg,ignifugo
regigigas,486.0,normal,ninguno,4.0,blanco - amarillo,1.0,3.7 m,420.0 kg,sueño eterno
giratina,487.0,fantasma,dragon,4.0,gris - negro,1.0,4.5 m,750.0 kg,presion
cresselia,488.0,psiquico,ninguno,4.0,azul - rosa,1.0,1.2 m,0.0 kg,cura natural
phione,489.0,agua,ninguno,4.0,azul,1.0,0.3 m,0.5 kg,hidratacion
manaphy,490.0,agua,ninguno,4.0,azul,1.0,0.1 m,0.1 kg,hidratacion
darkrai,491.0,siniestro,ninguno,4.0,negro,1.0,1.5 m,1.0 kg,mal sueño
shaymin,492.0,planta,acero,4.0,verde - blanco,1.0,0.2 m,5.2 kg,cura natural
arceus,493.0,normal,ninguno,4.0,blanco,1.0,3.2 m,320.0 kg,multitype
victini,494.0,psiquico,fuego,5.0,amarillo - naranja,1.0,1.0 m,20.0 kg,estrella victoria
snivy,495.0,planta,ninguno,5.0,verde,1.0,0.6 m,8.3 kg,espesura
servine,496.0,planta,ninguno,5.0,verde,2.0,1.2 m,16.0 kg,espesura
serperior,497.0,planta,ninguno,5.0,verde,3.0,2.0 m,63.0 kg,espesura
tepig,498.0,fuego,ninguno,5.0,naranja - negro,1.0,0.5 m,9.0 kg,mar llamas
pignite,499.0,fuego,lucha,5.0,naranja - negro,2.0,0.9 m,55.5 kg,mar llamas
emboar,500.0,fuego,lucha,5.0,naranja - negro,3.0,1.5 m,150.0 kg,mar llamas
oshawott,501.0,agua,ninguno,5.0,azul - blanco,1.0,0.5 m,5.9 kg,torrente
dewott,502.0,agua,ninguno,5.0,azul,2.0,0.8 m,24.6 kg,torrente
samurott,503.0,agua,ninguno,5.0,azul,3.0,1.5 m,94.6 kg,torrente
patrat,504.0,normal,ninguno,5.0,cafe,1.0,0.5 m,11.0 kg,iluminacion
watchog,505.0,normal,ninguno,5.0,rojo - amarillo,2.0,1.1 m,27.0 kg,iluminacion
lillipup,506.0,normal,ninguno,5.0,beige,1.0,0.4 m,10.1 kg,espiritu vital
herdier,507.0,normal,ninguno,5.0,beige - negro,2.0,0.9 m,14.7 kg,intimidacion
stoutland,508.0,normal,ninguno,5.0,beige - negro,3.0,1.2 m,61.0 kg,intimidacion
purrloin,509.0,siniestro,ninguno,5.0,morado,1.0,0.4 m,10.1 kg,flexibilidad
liepard,510.0,siniestro,ninguno,5.0,morado,2.0,1.3 m,37.5 kg,flexibilidad
simisage,512.0,planta,ninguno,5.0,verde,2.0,1.1 m,30.5 kg,impetu hierba
pansear,513.0,fuego,ninguno,5.0,rojo,1.0,0.6 m,28.0 kg,impetu hierba
simisear,514.0,fuego,ninguno,5.0,rojo,2.0,1.1 m,28.0 kg,impetu hierba
panpour,515.0,agua,ninguno,5.0,azul,1.0,0.6 m,29.0 kg,impetu hierba
simipour,516.0,agua,ninguno,5.0,azul,2.0,1.1 m,29.0 kg,impetu hierba
munna,517.0,psiquico,ninguno,5.0,rosa,1.0,0.6 m,60.0 kg,telepatia
musharna,518.0,psiquico,ninguno,5.0,rosa - morado,2.0,1.1 m,60.7 kg,telepatia
pidove,519.0,normal,volador,5.0,gris,1.0,0.3 m,21.0 kg,sacapecho
tranquill,520.0,normal,volador,5.0,gris - negro,2.0,0.6 m,32.0 kg,sacapecho
unfezant,521.0,normal,volador,5.0,gris - negro,3.0,1.5 m,29.0 kg,sacapecho
blitzle,522.0,electrico,ninguno,5.0,blanco - negro,1.0,0.4 m,29.8 kg,pararrayos
zebstrika,523.0,electrico,ninguno,5.0,blanco - negro,2.0,1.6 m,79.5 kg,impulso vital
roggenrola,524.0,roca,ninguno,5.0,azul,1.0,0.4 m,25.0 kg,robustez
boldore,525.0,roca,ninguno,5.0,azul - naranja,2.0,0.9 m,102.0 kg,robustez
gigalith,526.0,roca,ninguno,5.0,azul - rojo,3.0,1.7 m,260.0 kg,robustez
woobat,527.0,psiquico,volador,5.0,azul - negro,1.0,0.4 m,2.1 kg,despiste
swoobat,528.0,psiquico,volador,5.0,azul - negro,2.0,0.9 m,10.5 kg,despiste
drilbur,529.0,tierra,ninguno,5.0,negro - gris,1.0,0.3 m,40.4 kg,velo arena
excadrill,530.0,tierra,acero,5.0,negro - gris,2.0,0.7 m,110.0 kg,velo arena
audino,531.0,normal,ninguno,5.0,rosa - beige,1.0,1.1 m,13.5 kg,regeneracion
timburr,532.0,lucha,ninguno,5.0,beige - rosa,1.0,0.6 m,12.5 kg,agallas
gurdurr,533.0,lucha,ninguno,5.0,beige - rosa,2.0,1.2 m,40.0 kg,agallas
conkeldurr,534.0,lucha,ninguno,5.0,beige - rosa,3.0,1.4 m,87.0 kg,puño ferreo
tympole,535.0,agua,ninguno,5.0,azul - beige,1.0,0.5 m,4.5 kg,nado rapido
palpitoad,536.0,agua,tierra,5.0,azul - beige,2.0,0.8 m,17.0 kg,nado rapido
seismitoad,537.0,agua,tierra,5.0,azul,3.0,1.5 m,62.0 kg,absorbe agua
throh,538.0,lucha,ninguno,5.0,rojo - blanco,1.0,1.3 m,55.5 kg,agallas
sawk,539.0,lucha,ninguno,5.0,azul - blanco,1.0,1.4 m,51.0 kg,impasible
sewaddle,540.0,bicho,planta,5.0,verde - amarillo,1.0,0.3 m,7.5 kg,enjambre
swadloon,541.0,bicho,planta,5.0,verde - amarillo,2.0,0.6 m,58.5 kg,hoja afilada
leavanny,542.0,bicho,planta,5.0,verde - amarillo,3.0,1.2 m,20.5 kg,enjambre
venipede,543.0,bicho,veneno,5.0,rojo,1.0,0.4 m,5.3 kg,punto toxico
whirlipede,544.0,bicho,veneno,5.0,gris,2.0,1.2 m,200.0 kg,punto toxico
scolipede,545.0,bicho,veneno,5.0,rojo,3.0,2.5 m,200.0 kg,aceleracion
cottonee,546.0,planta,hada,5.0,blanco - verde,1.0,0.7 m,0.6 kg,bromista
whimsicott,547.0,planta,hada,5.0,blanco - cafe,2.0,0.7 m,6.6 kg,bromista
petilil,548.0,planta,ninguno,5.0,verde,1.0,0.5 m,6.6 kg,clorofila
lilligant,549.0,planta,ninguno,5.0,verde,2.0,1.1 m,16.3 kg,clorofila
basculin,550.0,agua,ninguno,5.0,verde,1.0,1.0 m,18.0 kg,cabeza roca
sandile,551.0,tierra,siniestro,5.0,cafe - negro,1.0,0.7 m,15.2 kg,intimidacion
krokorok,552.0,tierra,siniestro,5.0,cafe - negro,2.0,1.0 m,33.4 kg,intimidacion
krookodile,553.0,tierra,siniestro,5.0,rojo - negro,3.0,1.5 m,96.3 kg,intimidacion
darumaka,554.0,fuego,normal,5.0,rojo,1.0,0.6 m,37.5 kg,entusiasmo
darmanitan,555.0,fuego,psiquico,5.0,rojo,2.0,1.3 m,92.9 kg,entusiasmo
maractus,556.0,planta,ninguno,5.0,verde,1.0,1.0 m,28.0 kg,absorbe agua
dwebble,557.0,bicho,roca,5.0,rojo - cafe,1.0,0.3 m,14.5 kg,robustez
crustle,558.0,bicho,roca,5.0,rojo - cafe,2.0,1.6 m,200.0 kg,robustez
scraggy,559.0,siniestro,lucha,5.0,amarillo,1.0,0.6 m,11.8 kg,mudar
scrafty,560.0,siniestro,lucha,5.0,naranja,2.0,1.1 m,30.0 kg,mudar
sigilyph,561.0,psiquico,volador,5.0,negro - amarillo,1.0,1.5 m,1.5 kg,muro magico
yamask,562.0,fantasma,ninguno,5.0,negro,1.0,0.5 m,30.5 kg,velo agua
cofagrigus,563.0,fantasma,ninguno,5.0,negro - amarillo,2.0,1.7 m,76.5 kg,velo agua
tirtouga,564.0,agua,roca,5.0,azul,1.0,0.7 m,32.5 kg,nado rapido
carracosta,565.0,agua,roca,5.0,azul,2.0,1.2 m,81.0 kg,nado rapido
archen,566.0,roca,volador,5.0,amarillo,1.0,0.5 m,9.0 kg,defeatist
archeops,567.0,roca,volador,5.0,amarillo,2.0,1.5 m,37.0 kg,defeatist
trubbish,568.0,veneno,ninguno,5.0,verde,1.0,0.6 m,31.0 kg,hedor
garbodor,569.0,veneno,ninguno,5.0,gris - verde,2.0,1.9 m,107.3 kg,hedor
zorua,570.0,siniestro,ninguno,5.0,negro - rojo,1.0,0.7 m,12.5 kg,ilusion
zoroark,571.0,siniestro,ninguno,5.0,negro - rojo,2.0,1.6 m,81.1 kg,ilusion
minccino,572.0,normal,ninguno,5.0,gris,1.0,0.5 m,5.8 kg,gran encanto
cinccino,573.0,normal,ninguno,5.0,gris - blanco,2.0,1.1 m,14.5 kg,experto
gothita,574.0,psiquico,ninguno,5.0,negro - morado,1.0,0.6 m,5.7 kg,magico
gothorita,575.0,psiquico,ninguno,5.0,negro - morado,2.0,0.9 m,37.0 kg,magico
gothitelle,576.0,psiquico,ninguno,5.0,negro - morado,3.0,1.1 m,44.0 kg,magico
solosis,577.0,psiquico,ninguno,5.0,verde,1.0,0.3 m,1.0 kg,muro magico
duosion,578.0,psiquico,ninguno,5.0,verde,2.0,0.6 m,13.0 kg,muro magico
reuniclus,579.0,psiquico,ninguno,5.0,verde,3.0,1.0 m,20.1 kg,muro magico
ducklett,580.0,agua,volador,5.0,azul,1.0,0.5 m,3.6 kg,velo agua
swanna,581.0,agua,volador,5.0,azul - blanco,2.0,1.3 m,24.05 kg,velo agua
vanillite,582.0,hielo,ninguno,5.0,azul - blanco,1.0,0.4 m,5.7 kg,absorbe hielo
